categorical_0,categorical_1,lat,lon,numeric_0,numeric_1
J,H,-37.44792991025532,-170.48403523980525,-1.3468260187175711,-1.0633857547298011
U,R,25.459581375090593,-151.46236145951534,0.050016243605641816,0.7546553373848882
T,T,66.17439450573548,-62.16885443868948,2.9749434422776,0.06569206973850317
R,K,-31.020956626672756,49.97686130530602,1.1403015989699636,-1.3150270970015017
D,W,-29.21080203860101,59.175838721188626,-1.5019536888582576,0.5012520199899477
Y,G,-55.669705207999044,-160.01132337038433,-0.6059191907210449,-0.8641516046991344
X,H,-51.56810173779641,-130.72402966453848,0.32780999848509834,0.8252451062103927
H,B,-88.04332199672527,-3.2248468350693997,0.3897429859124093,-1.8869648269243184
X,V,20.292033267708874,-121.70950204347984,0.8551819613754371,1.3270492974703962
V,U,-88.59693480185764,40.825452103508724,-0.4024742908218783,-1.4097831075240277
F,V,30.51760895987431,155.51008497526908,-0.025795306819769815,0.6099116751704634
G,F,9.257654765933765,44.684671484983454,-1.0229377241495705,0.6517707669838019
M,Q,5.090027221714351,53.77633882330119,1.192353438851472,0.5333824803065965
C,Q,29.38568351167352,107.11532577328518,0.46012403442522426,-0.3153616536385573
S,M,-38.17964949192116,-41.29481656446657,0.09470187132630073,-0.7439270513764317
M,A,-26.1072523713094,-4.021511802608046,-0.3720726211393291,0.6186602060126405
B,X,19.13809078458965,-60.08056156317875,0.430819820888845,-0.463881610108438
P,Y,49.370434108694496,135.51501531194953,-0.016505367155282735,-0.32941346831004653
V,E,50.79575092749252,112.5242285311258,0.7275964359184527,1.5080168604629884
J,J,-2.0420054303232007,63.824269392780536,0.3578829217611653,1.1105177366096115
U,R,-46.19044455571476,-153.3436081643271,-1.2032690711889353,-0.6768676020536347
R,A,-10.46870367681916,-6.515532953863243,-0.24553547847185037,-0.40670791013481145
Z,U,-2.205377539238043,56.497872448604994,1.0504887998844585,0.1584105840790904
U,N,-70.98041829529066,132.71506709922033,0.5492388207893126,0.2823778648409669
B,A,-49.15632086208547,-151.86329302757244,-2.5869972829852954,-0.6763480737774776
J,T,50.59371439526774,-124.86599712680412,2.029508393223685,0.2069790243335808
U,V,-37.150463053673036,-6.858393136124704,-0.6894379470417511,0.8637459798994764
E,S,-53.56780415210467,1.8231470686686748,0.2958251911097161,-0.35620781655053485
D,Y,58.37168204951843,-76.77991913092481,-0.910524143042939,0.36802852389309104
J,I,-75.15944171658147,-106.70122343627907,-0.4359589786964012,0.7711456195712899
O,L,-13.867359502621909,176.4040102735829,0.16280731261592182,1.1985230971487455
U,Y,-77.22909710153874,-77.25842089268228,-0.7622724924591313,0.06343580273253245
W,S,-81.6730650045382,42.08435599959569,0.4062375189305835,-1.183215625753367
G,J,-1.9999345808671762,-22.852423254069862,0.25972725379086975,-2.6023104783090196
K,X,33.39845106235728,14.005349198405497,-0.03506392483127762,0.5386533654807144
S,P,-60.404874604284416,176.90078679133512,0.290324096995967,-1.0888438211959988
E,H,-89.8656594983551,-42.30122045477373,0.16275216932125824,0.7688611144964056
T,X,-2.208277135215056,-90.62457064593336,-0.45001738602861346,0.6617381001764785
J,U,-24.161348376858328,-32.16405352086659,-0.1288107594363348,0.30517912806279107
V,E,30.050232776350597,124.35253905946075,-0.732356652843061,-0.0494096173005165
B,F,58.30519047788266,-67.41091036753257,-1.9411286645180756,-0.004210228353589019
Z,B,86.4825867709838,169.73295644558647,2.248856094840218,2.177781813945254
X,A,-3.2408954584856247,-75.94281520433418,-0.19885913880153563,1.0171026683575222
